日期,窗口(c1/c2),类型(充/放),涉及小时,点位数量,小时数,需量上限(kW),平均负荷(kW),可用功率(kW),基础电量(kWh),电网侧电量(kWh),等效次数(当前口径),physics_电网侧电量(kWh),physics_等效次数,sample_电网侧电量(kWh),sample_等效次数,逐点_基础电量(kWh),逐点_physics_电网侧电量(kWh),逐点_physics_等效次数,逐点_sample_电网侧电量(kWh),逐点_sample_等效次数
2025-01-20,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1306.9,1206.9,9655.2,11635.574837310194,1.0,8011.88496,0.8011884960000001,11635.574837310194,1.0,9655.2,8011.884960000001,0.8011884960000001,11635.574837310194,1.0
2025-01-21,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1825.2000000000003,10174.8,71223.59999999999,72964.62133333333,1.0,69524.12147505421,1.0,72964.62133333333,1.0,71223.6,69524.12147505423,1.0,72964.62133333334,1.0
2025-01-21,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,850.7333333333332,750.7333333333332,4504.4,5428.295974933719,0.5428295974933719,3737.75112,0.37377511199999996,5428.295974933719,0.5428295974933719,4504.4,3737.75112,0.37377511199999996,5428.295974933718,0.5428295974933718
2025-01-21,c2,charge,"12,13",8,2.0,15000.0,1388.1,10611.9,21223.8,21742.604,1.0,20717.37527114967,1.0,21742.604,1.0,21223.800000000003,20717.375271149678,1.0,21742.604000000003,1.0
2025-01-21,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1029.35,929.3499999999999,7434.799999999999,8959.749337189684,0.8959749337189683,6169.39704,0.616939704,8959.749337189684,0.8959749337189683,7434.8,6169.397040000001,0.6169397040000001,8959.749337189684,0.8959749337189683
2025-01-22,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1403.6000000000001,10596.4,74174.8,75987.96177777779,1.0,72404.90238611714,1.0,75987.96177777779,1.0,74174.8,72404.90238611714,1.0,75987.96177777779,1.0
2025-01-22,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1295.3500000000001,1195.3500000000001,7172.1,8643.167028199567,0.8643167028199567,5951.40858,0.595140858,8643.167028199567,0.8643167028199567,7172.1,5951.408580000001,0.5951408580000002,8643.167028199565,0.8643167028199564
2025-01-22,c2,charge,"12,13",8,2.0,15000.0,953.75,11046.25,22092.5,22632.538888888892,1.0,21565.347071583514,1.0,22632.538888888892,1.0,22092.5,21565.347071583514,1.0,22632.53888888889,1.0
2025-01-22,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1024.7124999999999,924.7124999999999,7397.699999999999,8915.039768618943,0.8915039768618943,6138.61146,0.613861146,8915.039768618943,0.8915039768618943,7397.700000000001,6138.611460000001,0.6138611460000001,8915.039768618944,0.8915039768618944
2025-01-23,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1306.7000000000003,10693.3,74853.09999999999,76682.84244444444,1.0,73067.01735357917,1.0,76682.84244444444,1.0,74853.1,73067.01735357918,1.0,76682.84244444445,1.0
2025-01-23,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1272.4833333333333,1172.4833333333333,7034.9,8477.825982164375,0.8477825982164375,5837.56002,0.583756002,8477.825982164375,0.8477825982164375,7034.9,5837.560020000001,0.5837560020000001,8477.825982164375,0.8477825982164375
2025-01-23,c2,charge,"12,13",8,2.0,15000.0,1105.3000000000002,10894.7,21789.4,22322.029777777778,1.0,21269.47939262473,1.0,22322.029777777778,1.0,21789.4,21269.47939262473,1.0,22322.02977777778,1.0
2025-01-23,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,863.45,763.45,6107.6,7360.327789828874,0.7360327789828874,5068.08648,0.506808648,7360.327789828874,0.7360327789828874,6107.6,5068.086480000001,0.5068086480000001,7360.327789828874,0.7360327789828874
2025-01-24,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1387.7,10612.3,74286.09999999999,76101.98244444444,1.0,72513.54663774402,1.0,76101.98244444444,1.0,74286.09999999999,72513.54663774403,1.0,76101.98244444444,1.0
2025-01-24,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,942.0833333333334,842.0833333333334,5052.5,6088.816582308989,0.6088816582308989,4192.5645,0.41925645000000006,6088.816582308989,0.6088816582308989,5052.5,4192.5645,0.41925645000000006,6088.816582308989,0.6088816582308989
2025-01-24,c2,charge,"12,13",8,2.0,15000.0,863.4499999999999,11136.55,22273.1,22817.553555555554,1.0,21741.637744034706,1.0,22817.553555555554,1.0,22273.100000000002,21741.63774403471,1.0,22817.553555555558,1.0
2025-01-24,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,936.3375,836.3375,6690.7,8063.027235478427,0.8063027235478427,5551.94286,0.555194286,8063.027235478427,0.8063027235478427,6690.7,5551.94286,0.555194286,8063.027235478427,0.8063027235478427
2025-01-25,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1371.7,10628.3,74398.09999999999,76216.72022222221,1.0,72622.87418655097,1.0,76216.72022222221,1.0,74398.09999999999,72622.87418655097,1.0,76216.72022222221,1.0
2025-01-25,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1158.6166666666666,1058.6166666666666,6351.699999999999,7654.495059050372,0.7654495059050372,5270.640659999999,0.5270640659999999,7654.495059050372,0.7654495059050372,6351.7,5270.64066,0.527064066,7654.495059050372,0.7654495059050372
2025-01-25,c2,charge,"12,13",8,2.0,15000.0,1398.25,10601.75,21203.5,21721.80777777778,1.0,20697.559652928416,1.0,21721.80777777778,1.0,21203.5,20697.559652928416,1.0,21721.80777777778,1.0
2025-01-25,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,920.5,820.5,6564.0,7910.339840925523,0.7910339840925523,5446.8072,0.54468072,7910.339840925523,0.7910339840925523,6564.0,5446.8072,0.54468072,7910.339840925523,0.7910339840925523
2025-01-26,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1350.1999999999996,10649.800000000001,74548.6,76370.89911111112,1.0,72769.78308026031,1.0,76370.89911111112,1.0,74548.59999999999,72769.7830802603,1.0,76370.89911111111,1.0
2025-01-26,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,834.6333333333332,734.6333333333332,4407.799999999999,5311.882381296697,0.5311882381296696,3657.59244,0.365759244,5311.882381296697,0.5311882381296696,4407.799999999999,3657.59244,0.365759244,5311.882381296697,0.5311882381296696
2025-01-26,c2,charge,"12,13",8,2.0,15000.0,1112.65,10887.35,21774.7,22306.970444444447,1.0,21255.130151843816,1.0,22306.970444444447,1.0,21774.7,21255.13015184382,1.0,22306.970444444447,1.0
2025-01-26,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1015.0874999999999,915.0874999999999,7320.699999999999,8822.246324415519,0.8822246324415519,6074.7168599999995,0.6074716859999999,8822.246324415519,0.8822246324415519,7320.700000000001,6074.716860000001,0.6074716860000001,8822.246324415522,0.8822246324415522
2025-01-27,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1596.9000000000003,10403.1,72821.7,74601.78600000001,1.0,71084.08893709327,1.0,74601.78600000001,1.0,72821.70000000001,71084.08893709329,1.0,74601.78600000002,1.0
2025-01-27,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1235.9666666666665,1135.9666666666665,6815.799999999999,8213.786454567364,0.8213786454567363,5655.75084,0.565575084,8213.786454567364,0.8213786454567363,6815.799999999999,5655.75084,0.565575084,8213.786454567364,0.8213786454567363
2025-01-27,c2,charge,"12,13",8,2.0,15000.0,1817.9,10182.1,20364.2,20861.991555555556,1.0,19878.2863340564,1.0,20861.991555555556,1.0,20364.2,19878.2863340564,1.0,20861.991555555556,1.0
2025-01-27,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1587.0749999999998,1487.0749999999998,11896.599999999999,14336.707640395272,1.0,9871.79868,0.987179868,14336.707640395272,1.0,11896.599999999999,9871.79868,0.987179868,14336.707640395272,1.0
2025-01-28,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1874.9,10125.1,70875.7,72608.21711111111,1.0,69184.52277657266,1.0,72608.21711111111,1.0,70875.7,69184.52277657266,1.0,72608.21711111111,1.0
2025-01-28,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1415.75,1315.75,7894.5,9513.738250180766,0.9513738250180767,6550.856100000001,0.6550856100000001,9513.738250180766,0.9513738250180767,7894.5,6550.856100000001,0.6550856100000001,9513.738250180766,0.9513738250180767
2025-01-28,c2,charge,"12,13",8,2.0,15000.0,1423.4499999999998,10576.55,21153.1,21670.175777777775,1.0,20648.362255965294,1.0,21670.175777777775,1.0,21153.100000000002,20648.362255965294,1.0,21670.175777777782,1.0
2025-01-28,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,899.2375,799.2375,6393.9,7705.3506869125085,0.7705350686912509,5305.65822,0.530565822,7705.3506869125085,0.7705350686912509,6393.9,5305.65822,0.530565822,7705.350686912508,0.7705350686912508
2025-01-29,c1,charge,"0,1,2,3,4,5,23",0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,
2025-01-29,c1,discharge,"6,7,8,9,10,11",0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,
2025-01-29,c2,charge,"12,13",0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,
2025-01-29,c2,discharge,"15,16,17,18,19,20,21,22",0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,
2025-01-30,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1243.7,10756.3,75294.09999999999,77134.62244444444,1.0,73497.4945770065,1.0,77134.62244444444,1.0,75294.09999999999,73497.4945770065,1.0,77134.62244444444,1.0
2025-01-30,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1181.4833333333333,1081.4833333333333,6488.9,7819.836105085562,0.7819836105085562,5384.48922,0.538448922,7819.836105085562,0.7819836105085562,6488.9,5384.48922,0.538448922,7819.836105085561,0.7819836105085561
2025-01-30,c2,charge,"12,13",8,2.0,15000.0,892.85,11107.15,22214.3,22757.316222222224,1.0,21684.24078091106,1.0,22757.316222222224,1.0,22214.3,21684.240780911063,1.0,22757.316222222224,1.0
2025-01-30,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1265.6000000000001,1165.6000000000001,9324.800000000001,11237.406604000966,1.0,7737.719040000002,0.7737719040000002,11237.406604000966,1.0,9324.800000000001,7737.719040000002,0.7737719040000002,11237.406604000964,1.0
2025-01-31,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,992.0,11008.0,77056.0,78939.59111111112,1.0,75217.35357917572,1.0,78939.59111111112,1.0,77056.0,75217.3535791757,1.0,78939.59111111112,1.0
2025-01-31,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,927.5,827.5,4965.0,5983.369486623283,0.5983369486623282,4119.957,0.4119957,5983.369486623283,0.5983369486623282,4965.0,4119.957,0.4119957,5983.369486623282,0.5983369486623282
2025-01-31,c2,charge,"12,13",8,2.0,15000.0,1023.4,10976.6,21953.2,22489.833777777778,1.0,21429.370932754882,1.0,22489.833777777778,1.0,21953.199999999997,21429.37093275488,1.0,22489.833777777774,1.0
2025-01-31,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,681.0125,581.0125,4648.1,5601.470233791275,0.5601470233791275,3856.993380000001,0.38569933800000006,5601.470233791275,0.5601470233791275,4773.1,3960.7183800000007,0.39607183800000006,5752.108941913714,0.5752108941913714
2025-02-01,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1433.2,10566.8,73967.59999999999,75775.69688888888,1.0,72202.64642082428,1.0,75775.69688888888,1.0,73967.6,72202.6464208243,1.0,75775.6968888889,1.0
2025-02-01,c1,discharge,"6,7",8,2.0,15000.0,1361.15,1261.15,2522.3,3039.648107977826,0.3039648107977826,2093.0045400000004,0.20930045400000002,3039.648107977826,0.3039648107977826,2522.3,2093.0045400000004,0.20930045400000002,3039.648107977826,0.3039648107977826
2025-02-01,c2,charge,"11,12,13",12,3.0,15000.0,1324.1666666666667,10675.833333333334,32027.5,32810.39444444444,1.0,31263.286334056396,1.0,32810.39444444444,1.0,32027.5,31263.2863340564,1.0,32810.39444444444,1.0
2025-02-01,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1218.5833333333333,1118.5833333333333,6711.5,8088.093516510002,0.8088093516510002,5569.202700000001,0.5569202700000001,8088.093516510002,0.8088093516510002,6711.5,5569.202700000001,0.5569202700000001,8088.093516510002,0.8088093516510002
2025-02-02,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1467.6,10532.4,73726.8,75529.01066666667,1.0,71967.59219088938,1.0,75529.01066666667,1.0,73726.8,71967.59219088937,1.0,75529.01066666667,1.0
2025-02-02,c1,discharge,"6,7",8,2.0,15000.0,1100.75,1000.75,2001.5,2412.0269944564952,0.2412026994456495,1660.8447,0.16608447,2412.0269944564952,0.2412026994456495,2001.5,1660.8447,0.16608447,2412.0269944564952,0.2412026994456495
2025-02-02,c2,charge,"11,12,13",12,3.0,15000.0,1265.1333333333334,10734.866666666667,32204.6,32991.82355555555,1.0,31436.160520607373,1.0,32991.82355555555,1.0,32204.600000000002,31436.160520607376,1.0,32991.82355555556,1.0
2025-02-02,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,902.0666666666666,802.0666666666666,4812.4,5799.469751747408,0.5799469751747408,3993.3295200000002,0.399332952,5799.469751747408,0.5799469751747408,4812.4,3993.3295200000002,0.399332952,5799.469751747408,0.5799469751747408
2025-02-03,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1647.8999999999999,10352.1,72464.7,74236.05933333334,1.0,70735.60737527114,1.0,74236.05933333334,1.0,72464.69999999998,70735.60737527114,1.0,74236.05933333332,1.0
2025-02-03,c1,discharge,"6,7",8,2.0,15000.0,914.2,814.2,1628.4,1962.4005784526394,0.19624005784526394,1351.2463200000002,0.13512463200000002,1962.4005784526394,0.19624005784526394,1628.4,1351.2463200000002,0.13512463200000002,1962.4005784526391,0.1962400578452639
2025-02-03,c2,charge,"11,12,13",12,3.0,15000.0,591.2666666666667,11408.733333333334,34226.2,35062.840444444446,1.0,33409.52277657267,1.0,35062.840444444446,1.0,34226.2,33409.52277657267,1.0,35062.840444444446,1.0
2025-02-03,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1042.3,942.3,5653.799999999999,6813.44902386117,0.681344902386117,4691.5232399999995,0.46915232399999995,6813.44902386117,0.681344902386117,5653.8,4691.52324,0.46915232400000006,6813.449023861171,0.6813449023861171
2025-02-04,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1345.4,10654.6,74582.2,76405.32044444444,1.0,72802.58134490238,1.0,76405.32044444444,1.0,74582.20000000001,72802.5813449024,1.0,76405.32044444446,1.0
2025-02-04,c1,discharge,"6,7",8,2.0,15000.0,729.3999999999999,629.3999999999999,1258.7999999999997,1516.9920462762107,0.15169920462762107,1044.55224,0.104455224,1516.9920462762107,0.15169920462762107,1258.7999999999997,1044.55224,0.104455224,1516.9920462762107,0.15169920462762107
2025-02-04,c2,charge,"11,12,13",12,3.0,15000.0,1005.8999999999997,10994.1,32982.3,33788.534,1.0,32195.303687635576,1.0,33788.534,1.0,32982.299999999996,32195.30368763557,1.0,33788.534,1.0
2025-02-04,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1000.4166666666666,900.4166666666666,5402.5,6510.604965051819,0.6510604965051819,4482.9945,0.44829945,6510.604965051819,0.6510604965051819,5402.5,4482.994500000001,0.44829945000000004,6510.604965051819,0.6510604965051819
2025-02-05,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1544.1000000000001,10455.9,73191.3,74980.42066666667,1.0,71444.86984815617,1.0,74980.42066666667,1.0,73191.29999999999,71444.86984815617,1.0,74980.42066666666,1.0
2025-02-05,c1,discharge,"6,7",8,2.0,15000.0,1025.15,925.1500000000001,1850.3000000000002,2229.8144131115932,0.22298144131115932,1535.3789400000003,0.15353789400000004,2229.8144131115932,0.22298144131115932,1850.3000000000002,1535.3789400000003,0.15353789400000004,2229.8144131115932,0.22298144131115932
2025-02-05,c2,charge,"11,12,13",12,3.0,15000.0,1456.466666666667,10543.533333333333,31630.6,32403.792444444443,1.0,30875.8568329718,1.0,32403.792444444443,1.0,31630.6,30875.8568329718,1.0,32403.792444444443,1.0
2025-02-05,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1458.2166666666665,1358.2166666666665,8149.299999999999,9820.800192817545,0.9820800192817546,6762.28914,0.676228914,9820.800192817545,0.9820800192817546,8149.3,6762.289140000001,0.6762289140000001,9820.800192817545,0.9820800192817546
2025-02-06,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2825.899999999999,9174.1,64218.700000000004,65788.49044444444,1.0,62686.366594360086,1.0,65788.49044444444,1.0,64218.700000000004,62686.366594360086,1.0,65788.49044444445,1.0
2025-02-06,c1,discharge,"6,7",8,2.0,15000.0,2663.5,2563.5,5127.0,6178.597252349964,0.6178597252349964,4254.3846,0.42543846,6178.597252349964,0.6178597252349964,5127.0,4254.3846,0.42543846,6178.597252349963,0.6178597252349963
2025-02-06,c2,charge,"11,12,13",12,3.0,15000.0,1226.1666666666665,10773.833333333334,32321.5,33111.58111111111,1.0,31550.27114967462,1.0,33111.58111111111,1.0,32321.499999999996,31550.271149674616,1.0,33111.58111111111,1.0
2025-02-06,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1219.75,1119.75,6718.5,8096.529284164859,0.8096529284164858,5575.011300000001,0.5575011300000001,8096.529284164859,0.8096529284164858,6718.5,5575.011300000001,0.5575011300000001,8096.529284164858,0.8096529284164858
2025-02-07,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3076.2,8923.8,62466.59999999999,63993.56133333333,1.0,60976.07375271149,1.0,63993.56133333333,1.0,62466.6,60976.07375271149,1.0,63993.56133333333,1.0
2025-02-07,c1,discharge,"6,7",8,2.0,15000.0,2324.35,2224.35,4448.7,5361.17136659436,0.5361171366594359,3691.53126,0.369153126,5361.17136659436,0.5361171366594359,4448.7,3691.53126,0.369153126,5361.171366594359,0.5361171366594359
2025-02-07,c2,charge,"11,12,13",12,3.0,15000.0,2188.9,9811.1,29433.300000000003,30152.78066666667,1.0,28730.986984815623,1.0,30152.78066666667,1.0,29433.3,28730.986984815616,1.0,30152.780666666666,1.0
2025-02-07,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,981.4,881.4,5288.4,6373.101952277656,0.6373101952277656,4388.3143199999995,0.43883143199999997,6373.101952277656,0.6373101952277656,5288.4,4388.31432,0.438831432,6373.101952277656,0.6373101952277656
2025-02-08,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2040.8,9959.2,69714.40000000001,71418.52977777779,1.0,68050.9327548807,1.0,71418.52977777779,1.0,69714.40000000001,68050.9327548807,1.0,71418.52977777779,1.0
2025-02-08,c1,discharge,"6,7",8,2.0,15000.0,2990.05,2890.05,5780.1,6965.654374548084,0.6965654374548084,4796.326980000001,0.4796326980000001,6965.654374548084,0.6965654374548084,5780.1,4796.326980000001,0.4796326980000001,6965.654374548083,0.6965654374548083
2025-02-08,c2,charge,"11,12,13",12,3.0,15000.0,2790.2000000000003,9209.8,27629.399999999998,28304.78533333333,1.0,26970.130151843816,1.0,28304.78533333333,1.0,27629.4,26970.13015184382,1.0,28304.785333333337,1.0
2025-02-08,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2606.7999999999997,2506.7999999999997,15040.8,18125.81344902386,1.0,12480.85584,1.0,18125.81344902386,1.0,15040.8,12480.85584,1.0,18125.81344902386,1.0
2025-02-09,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2706.7000000000007,9293.3,65053.09999999999,66643.28688888888,1.0,63500.85683297179,1.0,66643.28688888888,1.0,65053.1,63500.8568329718,1.0,66643.28688888889,1.0
2025-02-09,c1,discharge,"6,7",8,2.0,15000.0,2542.05,2442.05,4884.1,5885.87611472644,0.588587611472644,4052.8261800000005,0.40528261800000004,5885.87611472644,0.588587611472644,4884.1,4052.826180000001,0.4052826180000001,5885.8761147264395,0.5885876114726439
2025-02-09,c2,charge,"11,12,13",12,3.0,15000.0,1580.3666666666666,10419.633333333333,31258.9,32023.006444444443,1.0,30513.026030368765,1.0,32023.006444444443,1.0,31258.899999999998,30513.02603036876,1.0,32023.006444444443,1.0
2025-02-09,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2135.7000000000003,2035.7000000000003,12214.2,14719.45046999277,1.0,10135.34316,1.0,14719.45046999277,1.0,12214.2,10135.343160000002,1.0,14719.45046999277,1.0
2025-02-10,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2743.2,9256.8,64797.59999999999,66381.54133333333,1.0,63251.45336225596,1.0,66381.54133333333,1.0,64797.6,63251.45336225596,1.0,66381.54133333334,1.0
2025-02-10,c1,discharge,"6,7",8,2.0,15000.0,2900.8,2800.8,5601.6,6750.54229934924,0.675054229934924,4648.20768,0.46482076800000005,6750.54229934924,0.675054229934924,5601.6,4648.20768,0.46482076800000005,6750.54229934924,0.675054229934924
2025-02-10,c2,charge,"11,12,13",12,3.0,15000.0,2368.8,9631.2,28893.600000000002,29599.888000000003,1.0,28204.16485900217,1.0,29599.888000000003,1.0,28893.600000000002,28204.164859002172,1.0,29599.888000000003,1.0
2025-02-10,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2585.1,2485.1,14910.599999999999,17968.908170643528,1.0,12372.81588,1.0,17968.908170643528,1.0,14910.599999999999,12372.81588,1.0,17968.908170643524,1.0
2025-02-11,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2771.1,9228.9,64602.299999999996,66181.46733333333,1.0,63060.81344902386,1.0,66181.46733333333,1.0,64602.30000000001,63060.813449023866,1.0,66181.46733333335,1.0
2025-02-11,c1,discharge,"6,7",8,2.0,15000.0,2629.9,2529.9,5059.8,6097.61388286334,0.609761388286334,4198.622040000001,0.4198622040000001,6097.61388286334,0.609761388286334,5059.8,4198.62204,0.419862204,6097.61388286334,0.609761388286334
2025-02-11,c2,charge,"11,12,13",12,3.0,15000.0,1608.6000000000001,10391.4,31174.199999999997,31936.235999999994,1.0,30430.34707158351,1.0,31936.235999999994,1.0,31174.2,30430.347071583514,1.0,31936.236,1.0
2025-02-11,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2048.2000000000003,1948.2000000000003,11689.2,14086.767895878524,1.0,9699.698160000002,0.9699698160000002,14086.767895878524,1.0,11689.2,9699.698160000002,0.9699698160000002,14086.767895878524,1.0
2025-02-12,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3222.0,8778.0,61446.0,62948.01333333333,1.0,59979.82646420824,1.0,62948.01333333333,1.0,61445.99999999999,59979.826464208236,1.0,62948.01333333333,1.0
