数据日期,时间,功率(KW)
2025-01-03,05:30,1820.0
2025-01-03,05:45,1682.8
2025-01-03,06:00,1817.2
2025-01-03,06:15,1117.2
2025-01-03,06:30,1321.6
2025-01-03,06:45,1363.6
2025-01-03,07:00,1338.4
2025-01-03,07:15,1072.4
2025-01-03,07:30,1400.0
2025-01-03,07:45,1433.6
2025-01-03,08:00,1954.4
2025-01-03,08:15,2195.2
2025-01-03,08:30,2150.4
2025-01-03,08:45,2343.6
2025-01-03,09:00,1598.8
2025-01-03,09:15,1870.4
2025-01-03,09:30,2097.2
2025-01-03,09:45,2083.2
2025-01-03,10:00,1901.2
2025-01-03,10:15,1842.4
2025-01-03,10:30,2338.0
2025-01-03,10:45,2676.8
2025-01-03,11:00,2556.4
2025-01-03,11:15,2402.4
2025-01-03,11:30,2254.0
2025-01-03,11:45,2503.2
2025-01-03,12:00,1803.2
2025-01-03,12:15,2368.8
2025-01-03,12:30,2340.8
2025-01-03,12:45,2329.6
2025-01-03,13:00,2290.4
2025-01-03,13:15,2321.2
2025-01-03,13:30,2310.0
2025-01-03,13:45,2500.4
2025-01-03,14:00,2321.2
2025-01-03,14:15,2419.2
2025-01-03,14:30,2226.0
2025-01-03,14:45,2242.8
2025-01-03,15:00,2304.4
2025-01-03,15:15,2394.0
2025-01-03,15:30,2111.2
2025-01-03,15:45,2284.8
2025-01-03,16:00,1920.8
2025-01-03,16:15,2142.0
2025-01-03,16:30,1993.6
2025-01-03,16:45,1839.6
2025-01-03,17:00,1836.8
2025-01-03,17:15,1769.6
2025-01-03,17:30,1747.2
2025-01-03,17:45,1828.4
2025-01-03,18:00,1940.4
2025-01-03,18:15,1733.2
2025-01-03,18:30,1814.4
2025-01-03,18:45,1607.2
2025-01-03,19:00,1699.6
2025-01-03,19:15,1708.0
2025-01-03,19:30,1747.2
2025-01-03,19:45,1652.0
2025-01-03,20:00,1794.8
2025-01-03,20:15,1657.6
2025-01-03,20:30,1794.8
2025-01-03,20:45,1556.8
2025-01-03,21:00,1646.4
2025-01-03,21:15,1797.6
2025-01-03,21:30,1699.6
2025-01-03,21:45,1593.2
2025-01-03,22:00,1652.0
2025-01-03,22:15,1794.8
2025-01-03,22:30,1780.8
2025-01-03,22:45,1780.8
2025-01-03,23:00,1696.8
2025-01-03,23:15,1724.8
2025-01-03,23:30,1940.4
2025-01-03,23:45,1797.6
2025-01-04,00:00,1612.8
2025-01-04,00:15,1764.0
2025-01-04,00:30,1710.8
2025-01-04,00:45,1873.2
2025-01-04,01:00,1666.0
2025-01-04,01:15,1775.2
2025-01-04,01:30,1797.6
2025-01-04,01:45,1808.8
2025-01-04,02:00,1666.0
2025-01-04,02:15,1640.8
2025-01-04,02:30,1520.4
2025-01-04,02:45,1901.2
2025-01-04,03:00,1593.2
2025-01-04,03:15,1584.8
2025-01-04,03:30,1769.6
2025-01-04,03:45,1747.2
2025-01-04,04:00,1848.0
2025-01-04,04:15,1710.8
2025-01-04,04:30,1629.6
2025-01-04,04:45,1951.6
2025-01-04,05:00,1901.2
2025-01-04,05:15,1825.6
2025-01-04,05:30,1971.2
2025-01-04,05:45,1803.2
2025-01-04,06:00,1806.0
2025-01-04,06:15,1780.8
2025-01-04,06:30,1887.2
2025-01-04,06:45,1716.4
2025-01-04,07:00,1716.4
2025-01-04,07:15,1755.6
2025-01-04,07:30,1744.4
2025-01-04,07:45,1187.2
2025-01-04,08:00,2004.8
2025-01-04,08:15,2060.8
2025-01-04,08:30,1898.4
2025-01-04,08:45,2290.4
2025-01-04,09:00,1794.8
2025-01-04,09:15,772.8
2025-01-04,09:30,364.0
2025-01-04,09:45,1159.2
2025-01-04,10:00,1145.2
2025-01-04,10:15,2088.8
2025-01-04,10:30,2276.4
2025-01-04,10:45,1971.2
2025-01-04,11:00,1730.4
2025-01-04,11:15,1836.8
2025-01-04,11:30,1918.0
2025-01-04,11:45,1741.6
2025-01-04,12:00,1946.0
2025-01-04,12:15,1906.8
2025-01-04,12:30,1803.2
2025-01-04,12:45,1638.0
2025-01-04,13:00,1674.4
2025-01-04,13:15,1736.0
2025-01-04,13:30,1738.8
2025-01-04,13:45,1744.4
2025-01-04,14:00,1674.4
2025-01-04,14:15,1528.8
2025-01-04,14:30,1621.2
2025-01-04,14:45,1744.4
2025-01-04,15:00,1540.0
2025-01-04,15:15,1752.8
2025-01-04,15:30,1607.2
2025-01-04,15:45,1576.4
2025-01-04,16:00,1680.0
2025-01-04,16:15,1761.2
2025-01-04,16:30,1607.2
2025-01-04,16:45,1607.2
2025-01-04,17:00,1596.0
2025-01-04,17:15,1450.4
2025-01-04,17:30,1192.8
2025-01-04,17:45,1531.6
2025-01-04,18:00,1604.4
2025-01-04,18:15,1478.4
2025-01-04,18:30,1447.6
2025-01-04,18:45,1618.4
2025-01-04,19:00,1458.8
2025-01-04,19:15,1248.8
2025-01-04,19:30,1495.2
2025-01-04,19:45,1335.6
2025-01-04,20:00,1514.8
2025-01-04,20:15,1240.4
2025-01-04,20:30,1453.2
2025-01-04,20:45,1402.8
2025-01-04,21:00,1680.0
2025-01-04,21:15,1688.4
2025-01-04,21:30,1640.8
2025-01-04,21:45,1257.2
2025-01-04,22:00,1624.0
2025-01-04,22:15,988.4
2025-01-04,22:30,957.6
2025-01-04,22:45,1537.2
2025-01-04,23:00,1526.0
2025-01-04,23:15,1660.4
2025-01-04,23:30,1556.8
2025-01-04,23:45,1313.2
2025-01-05,00:00,1601.6
2025-01-05,00:15,1652.0
2025-01-05,00:30,1607.2
2025-01-05,00:45,1447.6
2025-01-05,01:00,1604.4
2025-01-05,01:15,1335.6
2025-01-05,01:30,1503.6
2025-01-05,01:45,1568.0
2025-01-05,02:00,1688.4
2025-01-05,02:15,1593.2
2025-01-05,02:30,1621.2
2025-01-05,02:45,1526.0
2025-01-05,03:00,1730.4
2025-01-05,03:15,1484.0
2025-01-05,03:30,1523.2
2025-01-05,03:45,1545.6
2025-01-05,04:00,1629.6
2025-01-05,04:15,1640.8
2025-01-05,04:30,1638.0
2025-01-05,04:45,1699.6
2025-01-05,05:00,1948.8
2025-01-05,05:15,1674.4
2025-01-05,05:30,1554.0
2025-01-05,05:45,1486.8
2025-01-05,06:00,1590.4
2025-01-05,06:15,1724.8
2025-01-05,06:30,1265.6
2025-01-05,06:45,988.4
2025-01-05,07:00,1428.0
2025-01-05,07:15,1514.8
2025-01-05,07:30,1498.0
2025-01-05,07:45,1349.6
2025-01-05,08:00,1509.2
2025-01-05,08:15,1394.4
2025-01-05,08:30,840.0
2025-01-05,08:45,456.4
2025-01-05,09:00,226.8
2025-01-05,09:15,778.4
2025-01-05,09:30,826.0
2025-01-05,09:45,1316.0
2025-01-05,10:00,1276.8
2025-01-05,10:15,599.2
2025-01-05,10:30,1117.2
2025-01-05,10:45,1164.8
2025-01-05,11:00,1153.6
2025-01-05,11:15,1260.0
2025-01-05,11:30,1276.8
2025-01-05,11:45,1019.2
2025-01-05,12:00,1016.4
2025-01-05,12:15,1083.6
2025-01-05,12:30,1442.0
2025-01-05,12:45,1671.6
2025-01-05,13:00,1551.2
2025-01-05,13:15,1520.4
2025-01-05,13:30,1576.4
2025-01-05,13:45,1534.4
2025-01-05,14:00,1761.2
2025-01-05,14:15,1909.6
2025-01-05,14:30,1666.0
2025-01-05,14:45,1590.4
2025-01-05,15:00,1632.4
2025-01-05,15:15,1677.2
2025-01-05,15:30,1710.8
2025-01-05,15:45,1551.2
2025-01-05,16:00,1680.0
2025-01-05,16:15,1979.6
2025-01-05,16:30,1932.0
2025-01-05,16:45,1624.0
2025-01-05,17:00,1500.8
2025-01-05,17:15,1430.8
2025-01-05,17:30,1352.4
2025-01-05,17:45,1512.0
2025-01-05,18:00,1444.8
2025-01-05,18:15,1288.0
2025-01-05,18:30,1173.2
2025-01-05,18:45,1699.6
2025-01-05,19:00,1251.6
2025-01-05,19:15,1556.8
2025-01-05,19:30,1346.8
2025-01-05,19:45,1324.4
2025-01-05,20:00,688.8
2025-01-05,20:15,655.2
2025-01-05,20:30,1061.2
2025-01-05,20:45,1540.0
2025-01-05,21:00,1584.8
2025-01-05,21:15,1226.4
2025-01-05,21:30,1383.2
2025-01-05,21:45,1251.6
2025-01-05,22:00,1442.0
2025-01-05,22:15,1360.8
2025-01-05,22:30,1338.4
2025-01-05,22:45,1344.0
2025-01-05,23:00,1489.6
2025-01-05,23:15,1570.8
2025-01-05,23:30,1444.8
2025-01-05,23:45,1335.6
2025-01-06,00:00,1436.4
2025-01-06,00:15,1439.2
2025-01-06,00:30,1506.4
2025-01-06,00:45,1394.4
2025-01-06,01:00,1349.6
2025-01-06,01:15,1310.4
2025-01-06,01:30,1251.6
2025-01-06,01:45,1486.8
2025-01-06,02:00,1402.8
2025-01-06,02:15,1514.8
2025-01-06,02:30,1495.2
2025-01-06,02:45,1548.4
2025-01-06,03:00,1450.4
2025-01-06,03:15,1484.0
2025-01-06,03:30,1526.0
2025-01-06,03:45,1450.4
2025-01-06,04:00,1377.6
2025-01-06,04:15,859.6
2025-01-06,04:30,1086.4
2025-01-06,04:45,680.4
2025-01-06,05:00,828.8
2025-01-06,05:15,994.0
2025-01-06,05:30,1201.2
2025-01-06,05:45,1254.4
2025-01-06,06:00,1666.0
2025-01-06,06:15,1416.8
2025-01-06,06:30,1262.8
2025-01-06,06:45,1425.2
2025-01-06,07:00,1330.0
2025-01-06,07:15,1271.2
2025-01-06,07:30,1232.0
2025-01-06,07:45,1562.4
2025-01-06,08:00,1808.8
2025-01-06,08:15,1971.2
2025-01-06,08:30,1254.4
2025-01-06,08:45,1125.6
2025-01-06,09:00,1013.6
2025-01-06,09:15,1251.6
2025-01-06,09:30,1092.0
2025-01-06,09:45,1108.8
2025-01-06,10:00,1086.4
2025-01-06,10:15,1083.6
2025-01-06,10:30,865.2
2025-01-06,10:45,1310.4
2025-01-06,11:00,2184.0
2025-01-06,11:15,1834.0
2025-01-06,11:30,1862.0
2025-01-06,11:45,1708.0
2025-01-06,12:00,1789.2
2025-01-06,12:15,1559.6
2025-01-06,12:30,1601.6
2025-01-06,12:45,1542.8
2025-01-06,13:00,1920.8
2025-01-06,13:15,2041.2
2025-01-06,13:30,1836.8
2025-01-06,13:45,1862.0
2025-01-06,14:00,2002.0
2025-01-06,14:15,450.8
2025-01-06,14:30,1033.2
2025-01-06,14:45,722.4
2025-01-06,15:00,772.8
2025-01-06,15:15,649.6
2025-01-06,15:30,557.2
2025-01-06,15:45,560.0
2025-01-06,16:00,481.6
2025-01-06,16:15,680.4
2025-01-06,16:30,1400.0
2025-01-06,16:45,966.0
2025-01-06,17:00,739.2
2025-01-06,17:15,666.4
2025-01-06,17:30,954.8
2025-01-06,17:45,946.4
2025-01-06,18:00,806.4
2025-01-06,18:15,697.2
2025-01-06,18:30,520.8
2025-01-06,18:45,739.2
2025-01-06,19:00,509.6
2025-01-06,19:15,588.0
2025-01-06,19:30,742.0
2025-01-06,19:45,669.2
2025-01-06,20:00,792.4
2025-01-06,20:15,823.2
2025-01-06,20:30,683.2
2025-01-06,20:45,588.0
2025-01-06,21:00,697.2
2025-01-06,21:15,644.0
2025-01-06,21:30,907.2
2025-01-06,21:45,999.6
2025-01-06,22:00,1055.6
2025-01-06,22:15,798.0
2025-01-06,22:30,946.4
2025-01-06,22:45,1086.4
2025-01-06,23:00,943.6
2025-01-06,23:15,1764.0
2025-01-06,23:30,1668.8
2025-01-06,23:45,1691.2
2025-01-07,00:00,1691.2
2025-01-07,00:15,1671.6
2025-01-07,00:30,1783.6
2025-01-07,00:45,1741.6
2025-01-07,01:00,1792.0
2025-01-07,01:15,1741.6
2025-01-07,01:30,1638.0
2025-01-07,01:45,1909.6
2025-01-07,02:00,1968.4
2025-01-07,02:15,1696.8
2025-01-07,02:30,1926.4
2025-01-07,02:45,1719.2
2025-01-07,03:00,1719.2
2025-01-07,03:15,1640.8
2025-01-07,03:30,1738.8
2025-01-07,03:45,1710.8
2025-01-07,04:00,1862.0
2025-01-07,04:15,1923.6
2025-01-07,04:30,1710.8
2025-01-07,04:45,1960.0
2025-01-07,05:00,1918.0
2025-01-07,05:15,1856.4
2025-01-07,05:30,1867.6
2025-01-07,05:45,1758.4
2025-01-07,06:00,1632.4
2025-01-07,06:15,1355.2
2025-01-07,06:30,1220.8
2025-01-07,06:45,1568.0
2025-01-07,07:00,1444.8
2025-01-07,07:15,1358.0
2025-01-07,07:30,420.0
2025-01-07,07:45,646.8
2025-01-07,08:00,938.0
2025-01-07,08:15,1055.6
2025-01-07,08:30,915.6
2025-01-07,08:45,1038.8
2025-01-07,09:00,854.0
2025-01-07,09:15,828.8
2025-01-07,09:30,638.4
2025-01-07,09:45,705.6
2025-01-07,10:00,896.0
2025-01-07,10:15,929.6
2025-01-07,10:30,1178.8
2025-01-07,10:45,1349.6
2025-01-07,11:00,1223.6
2025-01-07,11:15,1066.8
2025-01-07,11:30,1192.8
2025-01-07,11:45,1229.2
2025-01-07,12:00,1285.2
2025-01-07,12:15,1260.0
2025-01-07,12:30,1024.8
2025-01-07,12:45,481.6
2025-01-07,13:00,1282.4
2025-01-07,13:15,854.0
2025-01-07,13:30,1223.6
2025-01-07,13:45,982.8
2025-01-07,14:00,1215.2
2025-01-07,14:15,1190.0
2025-01-07,14:30,1005.2
2025-01-07,14:45,753.2
2025-01-07,15:00,882.0
2025-01-07,15:15,893.2
2025-01-07,15:30,792.4
2025-01-07,15:45,686.0
2025-01-07,16:00,1234.8
2025-01-07,16:15,1288.0
2025-01-07,16:30,1372.0
2025-01-07,16:45,1887.2
2025-01-07,17:00,977.2
2025-01-07,17:15,1212.4
2025-01-07,17:30,1254.4
2025-01-07,17:45,1271.2
2025-01-07,18:00,1162.0
2025-01-07,18:15,1108.8
2025-01-07,18:30,1800.4
2025-01-07,18:45,1772.4
2025-01-07,19:00,1649.2
2025-01-07,19:15,1618.4
2025-01-07,19:30,1691.2
2025-01-07,19:45,1562.4
2025-01-07,20:00,1612.8
2025-01-07,20:15,1769.6
2025-01-07,20:30,1302.0
2025-01-07,20:45,1677.2
2025-01-07,21:00,1545.6
2025-01-07,21:15,1657.6
2025-01-07,21:30,1601.6
2025-01-07,21:45,1640.8
2025-01-07,22:00,1531.6
2025-01-07,22:15,1719.2
2025-01-07,22:30,1607.2
2025-01-07,22:45,1638.0
2025-01-07,23:00,1792.0
2025-01-07,23:15,1738.8
2025-01-07,23:30,1800.4
2025-01-07,23:45,1654.8
2025-01-08,00:00,1761.2
2025-01-08,00:15,1523.2
2025-01-08,00:30,1652.0
2025-01-08,00:45,1593.2
2025-01-08,01:00,1604.4
2025-01-08,01:15,1097.6
2025-01-08,01:30,1226.4
2025-01-08,01:45,1778.0
2025-01-08,02:00,1870.4
2025-01-08,02:15,1783.6
2025-01-08,02:30,1736.0
2025-01-08,02:45,1733.2
2025-01-08,03:00,1453.2
2025-01-08,03:15,1428.0
2025-01-08,03:30,1747.2
2025-01-08,03:45,1640.8
2025-01-08,04:00,1901.2
2025-01-08,04:15,1724.8
2025-01-08,04:30,1467.2
2025-01-08,04:45,1484.0
2025-01-08,05:00,1797.6
2025-01-08,05:15,1761.2
2025-01-08,05:30,1556.8
2025-01-08,05:45,1727.6
2025-01-08,06:00,1668.8
2025-01-08,06:15,1590.4
2025-01-08,06:30,1724.8
2025-01-08,06:45,1604.4
2025-01-08,07:00,1649.2
2025-01-08,07:15,1498.0
2025-01-08,07:30,1873.2
2025-01-08,07:45,1845.2
2025-01-08,08:00,2147.6
2025-01-08,08:15,2060.8
2025-01-08,08:30,2380.0
2025-01-08,08:45,2251.2
2025-01-08,09:00,2074.8
2025-01-08,09:15,1276.8
2025-01-08,09:30,1187.2
2025-01-08,09:45,1520.4
2025-01-08,10:00,2522.8
2025-01-08,10:15,2382.8
2025-01-08,10:30,2321.2
2025-01-08,10:45,2321.2
2025-01-08,11:00,2284.8
2025-01-08,11:15,2408.0
2025-01-08,11:30,2450.0
2025-01-08,11:45,2282.0
2025-01-08,12:00,2298.8
2025-01-08,12:15,2242.8
2025-01-08,12:30,2144.8
2025-01-08,12:45,2223.2
2025-01-08,13:00,2346.4
2025-01-08,13:15,2511.6
2025-01-08,13:30,2413.6
2025-01-08,13:45,2279.2
2025-01-08,14:00,2111.2
2025-01-08,14:15,2245.6
2025-01-08,14:30,2091.6
2025-01-08,14:45,2184.0
2025-01-08,15:00,2186.8
2025-01-08,15:15,2184.0
2025-01-08,15:30,2080.4
2025-01-08,15:45,2063.6
2025-01-08,16:00,2100.0
2025-01-08,16:15,2237.2
2025-01-08,16:30,2130.8
2025-01-08,16:45,2111.2
2025-01-08,17:00,1845.2
2025-01-08,17:15,1926.4
2025-01-08,17:30,1856.4
2025-01-08,17:45,2046.8
2025-01-08,18:00,1848.0
2025-01-08,18:15,1937.6
2025-01-08,18:30,2013.2
2025-01-08,18:45,1822.8
2025-01-08,19:00,1587.6
2025-01-08,19:15,596.4
2025-01-08,19:30,691.6
2025-01-08,19:45,448.0
2025-01-08,20:00,884.8
2025-01-08,20:15,1120.0
2025-01-08,20:30,1153.6
2025-01-08,20:45,1181.6
2025-01-08,21:00,1456.0
2025-01-08,21:15,1559.6
2025-01-08,21:30,1489.6
2025-01-08,21:45,1321.6
2025-01-08,22:00,1290.8
2025-01-08,22:15,1282.4
2025-01-08,22:30,1299.2
2025-01-08,22:45,1803.2
2025-01-08,23:00,1920.8
2025-01-08,23:15,1932.0
2025-01-08,23:30,1982.4
2025-01-08,23:45,1937.6
2025-01-09,00:00,1937.6
2025-01-09,00:15,1990.8
2025-01-09,00:30,2024.4
2025-01-09,00:45,1988.0
2025-01-09,01:00,1876.0
2025-01-09,01:15,2097.2
2025-01-09,01:30,2055.2
2025-01-09,01:45,2186.8
2025-01-09,02:00,2136.4
2025-01-09,02:15,2010.4
2025-01-09,02:30,2136.4
2025-01-09,02:45,1901.2
2025-01-09,03:00,1321.6
2025-01-09,03:15,946.4
2025-01-09,03:30,1470.0
2025-01-09,03:45,1187.2
2025-01-09,04:00,1226.4
2025-01-09,04:15,1705.2
2025-01-09,04:30,1615.6
2025-01-09,04:45,915.6
2025-01-09,05:00,1282.4
2025-01-09,05:15,1299.2
2025-01-09,05:30,1050.0
2025-01-09,05:45,854.0
2025-01-09,06:00,879.2
2025-01-09,06:15,988.4
2025-01-09,06:30,929.6
2025-01-09,06:45,641.2
2025-01-09,07:00,879.2
2025-01-09,07:15,834.4
2025-01-09,07:30,733.6
2025-01-09,07:45,680.4
2025-01-09,08:00,613.2
2025-01-09,08:15,652.4
2025-01-09,08:30,778.4
2025-01-09,08:45,582.4
2025-01-09,09:00,509.6
2025-01-09,09:15,803.6
2025-01-09,09:30,1209.6
2025-01-09,09:45,1030.4
2025-01-09,10:00,1486.8
2025-01-09,10:15,1148.0
2025-01-09,10:30,1066.8
2025-01-09,10:45,1579.2
2025-01-09,11:00,1674.4
2025-01-09,11:15,1442.0
2025-01-09,11:30,2405.2
2025-01-09,11:45,2525.6
2025-01-09,12:00,2248.4
2025-01-09,12:15,2268.0
2025-01-09,12:30,2234.4
2025-01-09,12:45,2391.2
2025-01-09,13:00,2419.2
2025-01-09,13:15,2436.0
2025-01-09,13:30,2251.2
2025-01-09,13:45,2293.2
2025-01-09,14:00,2338.0
2025-01-09,14:15,2298.8
2025-01-09,14:30,2419.2
2025-01-09,14:45,2475.2
2025-01-09,15:00,2181.2
2025-01-09,15:15,2304.4
2025-01-09,15:30,2228.8
2025-01-09,15:45,2142.0
2025-01-09,16:00,2167.2
2025-01-09,16:15,2058.0
2025-01-09,16:30,2181.2
2025-01-09,16:45,2172.8
2025-01-09,17:00,2105.6
2025-01-09,17:15,2091.6
2025-01-09,17:30,2385.6
2025-01-09,17:45,1694.0
2025-01-09,18:00,2046.8
2025-01-09,18:15,2111.2
2025-01-09,18:30,1867.6
2025-01-09,18:45,1800.4
2025-01-09,19:00,1923.6
2025-01-09,19:15,2245.6
2025-01-09,19:30,1736.0
2025-01-09,19:45,2004.8
2025-01-09,20:00,1514.8
2025-01-09,20:15,1139.6
2025-01-09,20:30,1187.2
2025-01-09,20:45,926.8
2025-01-09,21:00,1537.2
2025-01-09,21:15,1716.4
2025-01-09,21:30,1635.2
2025-01-09,21:45,1716.4
2025-01-09,22:00,1565.2
2025-01-09,22:15,1635.2
2025-01-09,22:30,1699.6
2025-01-09,22:45,1598.8
2025-01-09,23:00,1584.8
2025-01-09,23:15,1646.4
2025-01-09,23:30,1646.4
2025-01-09,23:45,1430.8
2025-01-10,00:00,1495.2
2025-01-10,00:15,1458.8
2025-01-10,00:30,1596.0
2025-01-10,00:45,1537.2
2025-01-10,01:00,1615.6
2025-01-10,01:15,1517.6
2025-01-10,01:30,1512.0
2025-01-10,01:45,1615.6
2025-01-10,02:00,1764.0
2025-01-10,02:15,1685.6
2025-01-10,02:30,1461.6
2025-01-10,02:45,1509.2
2025-01-10,03:00,1509.2
2025-01-10,03:15,1523.2
2025-01-10,03:30,1450.4
2025-01-10,03:45,1503.6
2025-01-10,04:00,1531.6
2025-01-10,04:15,1481.2
2025-01-10,04:30,1584.8
2025-01-10,04:45,1643.6
2025-01-10,05:00,1442.0
2025-01-10,05:15,1733.2
2025-01-10,05:30,1470.0
2025-01-10,05:45,1820.0
2025-01-10,06:00,1814.4
2025-01-10,06:15,1898.4
2025-01-10,06:30,1719.2
2025-01-10,06:45,1621.2
2025-01-10,07:00,1498.0
2025-01-10,07:15,1439.2
2025-01-10,07:30,1626.8
2025-01-10,07:45,1850.8
2025-01-10,08:00,2058.0
2025-01-10,08:15,2469.6
2025-01-10,08:30,1850.8
2025-01-10,08:45,1621.2
2025-01-10,09:00,1918.0
2025-01-10,09:15,1293.6
2025-01-10,09:30,1131.2
2025-01-10,09:45,1047.2
2025-01-10,10:00,1125.6
2025-01-10,10:15,1108.8
2025-01-10,10:30,1108.8
2025-01-10,10:45,1167.6
2025-01-10,11:00,1173.2
2025-01-10,11:15,1492.4
2025-01-10,11:30,1590.4
2025-01-10,11:45,1526.0
2025-01-10,12:00,1640.8
2025-01-10,12:15,1360.8
2025-01-10,12:30,1453.2
2025-01-10,12:45,2357.6
2025-01-10,13:00,1626.8
2025-01-10,13:15,1624.0
2025-01-10,13:30,1377.6
2025-01-10,13:45,1559.6
2025-01-10,14:00,1780.8
2025-01-10,14:15,2116.8
2025-01-10,14:30,2172.8
2025-01-10,14:45,2119.6
2025-01-10,15:00,2304.4
2025-01-10,15:15,2206.4
2025-01-10,15:30,2136.4
2025-01-10,15:45,2032.8
2025-01-10,16:00,2228.8
2025-01-10,16:15,2049.6
2025-01-10,16:30,1971.2
2025-01-10,16:45,1842.4
2025-01-10,17:00,2027.2
2025-01-10,17:15,1834.0
2025-01-10,17:30,1769.6
2025-01-10,17:45,1862.0
2025-01-10,18:00,1918.0
2025-01-10,18:15,1960.0
2025-01-10,18:30,1878.8
2025-01-10,18:45,2021.6
2025-01-10,19:00,1895.6
2025-01-10,19:15,1747.2
2025-01-10,19:30,1601.6
2025-01-10,19:45,1643.6
2025-01-10,20:00,1607.2
2025-01-10,20:15,1335.6
2025-01-10,20:30,1265.6
2025-01-10,20:45,1215.2
2025-01-10,21:00,1338.4
2025-01-10,21:15,1856.4
2025-01-10,21:30,1730.4
2025-01-10,21:45,1733.2
2025-01-10,22:00,1744.4
2025-01-10,22:15,1643.6
2025-01-10,22:30,1615.6
2025-01-10,22:45,1750.0
2025-01-10,23:00,1870.4
2025-01-10,23:15,1853.6
2025-01-10,23:30,1803.2
2025-01-10,23:45,2049.6
2025-01-11,00:00,1873.2
2025-01-11,00:15,1974.0
2025-01-11,00:30,1906.8
2025-01-11,00:45,1976.8
2025-01-11,01:00,1859.2
2025-01-11,01:15,1850.8
2025-01-11,01:30,1755.6
2025-01-11,01:45,1982.4
2025-01-11,02:00,2153.2
2025-01-11,02:15,2013.2
2025-01-11,02:30,2069.2
2025-01-11,02:45,2041.2
2025-01-11,03:00,1654.8
2025-01-11,03:15,1660.4
2025-01-11,03:30,1694.0
2025-01-11,03:45,1864.8
2025-01-11,04:00,1814.4
2025-01-11,04:15,1845.2
2025-01-11,04:30,1895.6
2025-01-11,04:45,1744.4
2025-01-11,05:00,1786.4
2025-01-11,05:15,1657.6
2025-01-11,05:30,1694.0
2025-01-11,05:45,1878.8
2025-01-11,06:00,1870.4
2025-01-11,06:15,1971.2
2025-01-11,06:30,1674.4
2025-01-11,06:45,1764.0
2025-01-11,07:00,1738.8
2025-01-11,07:15,1817.2
2025-01-11,07:30,1738.8
2025-01-11,07:45,1654.8
2025-01-11,08:00,1514.8
2025-01-11,08:15,1971.2
2025-01-11,08:30,2066.4
2025-01-11,08:45,1971.2
2025-01-11,09:00,1610.0
2025-01-11,09:15,946.4
2025-01-11,09:30,996.8
2025-01-11,09:45,1150.8
2025-01-11,10:00,1478.4
2025-01-11,10:15,1514.8
2025-01-11,10:30,1724.8
2025-01-11,10:45,1898.4
2025-01-11,11:00,1811.6
2025-01-11,11:15,1988.0
2025-01-11,11:30,2102.8
2025-01-11,11:45,1957.2
2025-01-11,12:00,1803.2
2025-01-11,12:15,1604.4
2025-01-11,12:30,1685.6
2025-01-11,12:45,1691.2
2025-01-11,13:00,1761.2
2025-01-11,13:15,1948.8
2025-01-11,13:30,1845.2
2025-01-11,13:45,1850.8
2025-01-11,14:00,1660.4
2025-01-11,14:15,1400.0
2025-01-11,14:30,924.0
2025-01-11,14:45,1033.2
2025-01-11,15:00,1170.4
2025-01-11,15:15,954.8
2025-01-11,15:30,1425.2
2025-01-11,15:45,1394.4
2025-01-11,16:00,1680.0
2025-01-11,16:15,1859.2
2025-01-11,16:30,1814.4
2025-01-11,16:45,1769.6
2025-01-11,17:00,1719.2
2025-01-11,17:15,1568.0
2025-01-11,17:30,1654.8
2025-01-11,17:45,1685.6
2025-01-11,18:00,1570.8
2025-01-11,18:15,1713.6
2025-01-11,18:30,1733.2
2025-01-11,18:45,1803.2
2025-01-11,19:00,1820.0
2025-01-11,19:15,1744.4
2025-01-11,19:30,1839.6
2025-01-11,19:45,1542.8
2025-01-11,20:00,1220.8
2025-01-11,20:15,1324.4
2025-01-11,20:30,1041.6
2025-01-11,20:45,1372.0
2025-01-11,21:00,1576.4
2025-01-11,21:15,1820.0
2025-01-11,21:30,1691.2
2025-01-11,21:45,1724.8
2025-01-11,22:00,1674.4
2025-01-11,22:15,1596.0
2025-01-11,22:30,1621.2
2025-01-11,22:45,1618.4
2025-01-11,23:00,1484.0
2025-01-11,23:15,1750.0
2025-01-11,23:30,1792.0
2025-01-11,23:45,1794.8
2025-01-12,00:00,1713.6
2025-01-12,00:15,1789.2
2025-01-12,00:30,1699.6
2025-01-12,00:45,1884.4
2025-01-12,01:00,1730.4
2025-01-12,01:15,1761.2
2025-01-12,01:30,1876.0
2025-01-12,01:45,1870.4
2025-01-12,02:00,1814.4
2025-01-12,02:15,1671.6
2025-01-12,02:30,1682.8
2025-01-12,02:45,1747.2
2025-01-12,03:00,1663.2
2025-01-12,03:15,1744.4
2025-01-12,03:30,1764.0
2025-01-12,03:45,1696.8
2025-01-12,04:00,1722.0
2025-01-12,04:15,1822.8
2025-01-12,04:30,1775.2
2025-01-12,04:45,1733.2
2025-01-12,05:00,1864.8
2025-01-12,05:15,1811.6
2025-01-12,05:30,1783.6
2025-01-12,05:45,1117.2
2025-01-12,06:00,1730.4
2025-01-12,06:15,1722.0
2025-01-12,06:30,1654.8
2025-01-12,06:45,1680.0
2025-01-12,07:00,1540.0
2025-01-12,07:15,1615.6
2025-01-12,07:30,1649.2
2025-01-12,07:45,1688.4
2025-01-12,08:00,1876.0
2025-01-12,08:15,700.0
2025-01-12,08:30,487.2
2025-01-12,08:45,568.4
2025-01-12,09:00,593.6
2025-01-12,09:15,756.0
