数据日期,时间,功率(KW)
12/10/2024,8:00,1238.4
12/10/2024,8:15,1278.6
12/10/2024,8:30,1326.6
12/10/2024,8:45,1146
12/10/2024,9:00,1135.2
12/10/2024,9:15,1231.8
12/10/2024,9:30,1458
12/10/2024,9:45,1365.6
12/10/2024,10:00,1175.4
12/10/2024,10:15,1345.8
12/10/2024,10:30,1424.4
12/10/2024,10:45,1223.4
12/10/2024,11:00,1310.4
12/10/2024,11:15,1083
12/10/2024,11:30,1209.6
12/10/2024,11:45,1220.4
12/10/2024,12:00,1339.8
12/10/2024,12:15,1157.4
12/10/2024,12:30,1207.8
12/10/2024,12:45,1251
12/10/2024,13:00,1291.2
12/10/2024,13:15,1263
12/10/2024,13:30,1106.4
12/10/2024,13:45,1314.6
12/10/2024,14:00,1179
12/10/2024,14:15,1225.8
12/10/2024,14:30,1170
12/10/2024,14:45,1263.6
12/10/2024,15:00,1293.6
12/10/2024,15:15,1348.8
12/10/2024,15:30,1276.8
12/10/2024,15:45,1046.4
12/10/2024,16:00,1280.4
12/10/2024,16:15,1309.8
12/10/2024,16:30,1366.8
12/10/2024,16:45,1410.6
12/10/2024,17:00,1287
12/10/2024,17:15,1255.2
12/10/2024,17:30,1326.6
12/10/2024,17:45,1315.8
12/10/2024,18:00,1222.2
12/10/2024,18:15,1454.4
12/10/2024,18:30,1209.6
12/10/2024,18:45,1422.6
12/10/2024,19:00,1257.6
12/10/2024,19:15,1353
12/10/2024,19:30,1237.8
12/10/2024,19:45,1238.4
12/10/2024,20:00,1388.4
12/10/2024,20:15,1136.4
12/10/2024,20:30,1137
12/10/2024,20:45,1073.4
12/10/2024,21:00,1249.2
12/10/2024,21:15,1297.8
12/10/2024,21:30,1196.4
12/10/2024,21:45,1256.4
12/10/2024,22:00,1420.8
12/10/2024,22:15,1209
12/10/2024,22:30,1735.2
12/10/2024,22:45,2562
12/10/2024,23:00,2819.4
12/10/2024,23:15,2750.4
12/10/2024,23:30,2316.6
12/10/2024,23:45,2772.6
12/11/2024,0:00,2595.6
12/11/2024,0:15,2750.4
12/11/2024,0:30,2470.2
12/11/2024,0:45,3070.2
12/11/2024,1:00,2492.4
12/11/2024,1:15,2386.2
12/11/2024,1:30,3004.8
12/11/2024,1:45,2704.8
12/11/2024,2:00,2974.8
12/11/2024,2:15,2705.4
12/11/2024,2:30,2815.8
12/11/2024,2:45,2865.6
12/11/2024,3:00,2632.2
12/11/2024,3:15,2895.6
12/11/2024,3:30,2808.6
12/11/2024,3:45,2608.8
12/11/2024,4:00,2542.2
12/11/2024,4:15,2932.8
12/11/2024,4:30,1991.4
12/11/2024,4:45,2646
12/11/2024,5:00,1579.2
12/11/2024,5:15,2415
12/11/2024,5:30,1576.2
12/11/2024,5:45,2292
12/11/2024,6:00,1818.6
12/11/2024,6:15,1644
12/11/2024,6:30,2038.8
12/11/2024,6:45,1627.2
12/11/2024,7:00,1438.8
12/11/2024,7:15,1644
12/11/2024,7:30,1781.4
12/11/2024,7:45,1161
12/11/2024,8:00,1034.4
12/11/2024,8:15,912
12/11/2024,8:30,1042.2
12/11/2024,8:45,1102.2
12/11/2024,9:00,995.4
12/11/2024,9:15,1185.6
12/11/2024,9:30,1027.2
12/11/2024,9:45,1146
12/11/2024,10:00,1133.4
12/11/2024,10:15,1081.2
12/11/2024,10:30,1079.4
12/11/2024,10:45,1044
12/11/2024,11:00,1060.2
12/11/2024,11:15,923.4
12/11/2024,11:30,1072.8
12/11/2024,11:45,997.2
12/11/2024,12:00,928.2
12/11/2024,12:15,966
12/11/2024,12:30,1104
12/11/2024,12:45,1041.6
12/11/2024,13:00,1023.6
12/11/2024,13:15,998.4
12/11/2024,13:30,1089
12/11/2024,13:45,1069.8
12/11/2024,14:00,994.2
12/11/2024,14:15,1117.8
12/11/2024,14:30,1181.4
12/11/2024,14:45,1145.4
12/11/2024,15:00,1066.2
12/11/2024,15:15,1119
12/11/2024,15:30,1264.2
12/11/2024,15:45,1357.2
12/11/2024,16:00,1017.6
12/11/2024,16:15,1005
12/11/2024,16:30,1209.6
12/11/2024,16:45,1117.8
12/11/2024,17:00,1157.4
12/11/2024,17:15,1135.8
12/11/2024,17:30,1149.6
12/11/2024,17:45,1062
12/11/2024,18:00,1188
12/11/2024,18:15,1047
12/11/2024,18:30,1077.6
12/11/2024,18:45,1056
12/11/2024,19:00,1051.2
12/11/2024,19:15,1183.2
12/11/2024,19:30,1128
12/11/2024,19:45,1170.6
12/11/2024,20:00,1074
12/11/2024,20:15,1180.8
12/11/2024,20:30,1094.4
12/11/2024,20:45,1097.4
12/11/2024,21:00,1062
12/11/2024,21:15,1165.2
12/11/2024,21:30,1132.2
12/11/2024,21:45,1203.6
12/11/2024,22:00,1007.4
12/11/2024,22:15,1119
12/11/2024,22:30,1433.4
12/11/2024,22:45,2798.4
12/11/2024,23:00,2679.6
12/11/2024,23:15,2082.6
12/11/2024,23:30,2529.6
12/11/2024,23:45,2505
12/12/2024,0:00,2725.8
12/12/2024,0:15,2827.8
12/12/2024,0:30,2572.2
12/12/2024,0:45,2613
12/12/2024,1:00,2385.6
12/12/2024,1:15,2440.8
12/12/2024,1:30,3019.2
12/12/2024,1:45,2094
12/12/2024,2:00,1547.4
12/12/2024,2:15,2767.8
12/12/2024,2:30,2556.6
12/12/2024,2:45,2555.4
12/12/2024,3:00,2887.2
12/12/2024,3:15,2754
12/12/2024,3:30,2780.4
12/12/2024,3:45,3025.8
12/12/2024,4:00,3052.8
12/12/2024,4:15,2604.6
12/12/2024,4:30,2916
12/12/2024,4:45,2692.8
12/12/2024,5:00,2439
12/12/2024,5:15,2808
12/12/2024,5:30,2578.2
12/12/2024,5:45,2641.2
12/12/2024,6:00,2701.2
12/12/2024,6:15,3013.2
12/12/2024,6:30,2737.2
12/12/2024,6:45,3002.4
12/12/2024,7:00,2886.6
12/12/2024,7:15,2462.4
12/12/2024,7:30,2054.4
12/12/2024,7:45,1818.6
12/12/2024,8:00,1168.8
12/12/2024,8:15,1149
12/12/2024,8:30,1119
12/12/2024,8:45,1128
12/12/2024,9:00,1166.4
12/12/2024,9:15,1062.6
12/12/2024,9:30,1267.8
12/12/2024,9:45,1212
12/12/2024,10:00,1107
12/12/2024,10:15,1159.8
12/12/2024,10:30,1086.6
12/12/2024,10:45,1212
12/12/2024,11:00,1069.8
12/12/2024,11:15,915.6
12/12/2024,11:30,1028.4
12/12/2024,11:45,1122
12/12/2024,12:00,985.2
12/12/2024,12:15,1086.6
12/12/2024,12:30,1158
12/12/2024,12:45,1130.4
12/12/2024,13:00,1081.2
12/12/2024,13:15,1106.4
12/12/2024,13:30,1027.2
12/12/2024,13:45,1094.4
12/12/2024,14:00,1011
12/12/2024,14:15,1030.8
12/12/2024,14:30,1176.6
12/12/2024,14:45,1244.4
12/12/2024,15:00,1053
12/12/2024,15:15,1077.6
12/12/2024,15:30,1173
12/12/2024,15:45,1177.2
12/12/2024,16:00,1149
12/12/2024,16:15,1092.6
12/12/2024,16:30,1186.8
12/12/2024,16:45,1080.6
12/12/2024,17:00,1087.8
12/12/2024,17:15,1033.2
12/12/2024,17:30,1063.8
12/12/2024,17:45,1060.8
12/12/2024,18:00,1170
12/12/2024,18:15,1053.6
12/12/2024,18:30,1157.4
12/12/2024,18:45,989.4
12/12/2024,19:00,1243.2
12/12/2024,19:15,1051.8
12/12/2024,19:30,1221
12/12/2024,19:45,1318.8
12/12/2024,20:00,1167
12/12/2024,20:15,1215.6
12/12/2024,20:30,1264.8
12/12/2024,20:45,1243.8
12/12/2024,21:00,1182
12/12/2024,21:15,1136.4
12/12/2024,21:30,1206.6
12/12/2024,21:45,1249.8
12/12/2024,22:00,1119.6
12/12/2024,22:15,1123.8
12/12/2024,22:30,1433.4
12/12/2024,22:45,2864.4
12/12/2024,23:00,2823.6
12/12/2024,23:15,2362.8
12/12/2024,23:30,2740.8
12/12/2024,23:45,2509.8
12/13/2024,0:00,2368.2
12/13/2024,0:15,2835
12/13/2024,0:30,2991
12/13/2024,0:45,2980.8
12/13/2024,1:00,2964
12/13/2024,1:15,2798.4
12/13/2024,1:30,2571.6
12/13/2024,1:45,2809.8
12/13/2024,2:00,2679.6
12/13/2024,2:15,2647.8
12/13/2024,2:30,2842.8
12/13/2024,2:45,2703.6
12/13/2024,3:00,2866.2
12/13/2024,3:15,2837.4
12/13/2024,3:30,3073.8
12/13/2024,3:45,1940.4
12/13/2024,4:00,2491.8
12/13/2024,4:15,2611.8
12/13/2024,4:30,1875
12/13/2024,4:45,2748
12/13/2024,5:00,2945.4
12/13/2024,5:15,2975.4
12/13/2024,5:30,3039
12/13/2024,5:45,3039.6
12/13/2024,6:00,2772
12/13/2024,6:15,2985
12/13/2024,6:30,2320.2
12/13/2024,6:45,2629.2
12/13/2024,7:00,2906.4
12/13/2024,7:15,2316
12/13/2024,7:30,2344.2
12/13/2024,7:45,1975.8
12/13/2024,8:00,1218.6
12/13/2024,8:15,1229.4
12/13/2024,8:30,1153.2
12/13/2024,8:45,1172.4
12/13/2024,9:00,1269.6
12/13/2024,9:15,1372.2
12/13/2024,9:30,1248.6
12/13/2024,9:45,1367.4
12/13/2024,10:00,1358.4
12/13/2024,10:15,1277.4
12/13/2024,10:30,1273.8
12/13/2024,10:45,1303.8
12/13/2024,11:00,1290
12/13/2024,11:15,1178.4
12/13/2024,11:30,1270.8
12/13/2024,11:45,1306.8
12/13/2024,12:00,1270.8
12/13/2024,12:15,1070.4
12/13/2024,12:30,1307.4
12/13/2024,12:45,1383.6
12/13/2024,13:00,1347.6
12/13/2024,13:15,1279.8
12/13/2024,13:30,1420.8
12/13/2024,13:45,1165.8
12/13/2024,14:00,1436.4
12/13/2024,14:15,1105.8
12/13/2024,14:30,1250.4
12/13/2024,14:45,1022.4
12/13/2024,15:00,1012.8
12/13/2024,15:15,1098.6
12/13/2024,15:30,1029
12/13/2024,15:45,1172.4
12/13/2024,16:00,1029.6
12/13/2024,16:15,1190.4
12/13/2024,16:30,1269
12/13/2024,16:45,1138.2
12/13/2024,17:00,1140.6
12/13/2024,17:15,1081.8
12/13/2024,17:30,1221.6
12/13/2024,17:45,1009.8
12/13/2024,18:00,1118.4
12/13/2024,18:15,1088.4
12/13/2024,18:30,1125.6
12/13/2024,18:45,1168.2
12/13/2024,19:00,1200
12/13/2024,19:15,1168.2
12/13/2024,19:30,1131.6
12/13/2024,19:45,1180.8
12/13/2024,20:00,1251.6
12/13/2024,20:15,1158
12/13/2024,20:30,1059
12/13/2024,20:45,1357.8
12/13/2024,21:00,1176
12/13/2024,21:15,1075.2
12/13/2024,21:30,1249.2
12/13/2024,21:45,1205.4
12/13/2024,22:00,1206
12/13/2024,22:15,1153.2
12/13/2024,22:30,1893
12/13/2024,22:45,2643.6
12/13/2024,23:00,2878.2
12/13/2024,23:15,2472.6
12/13/2024,23:30,2638.2
12/13/2024,23:45,2608.2
12/14/2024,0:00,2868
12/14/2024,0:15,2776.8
12/14/2024,0:30,2554.8
12/14/2024,0:45,3019.8
12/14/2024,1:00,3081.6
12/14/2024,1:15,2685.6
12/14/2024,1:30,2865
12/14/2024,1:45,2655
12/14/2024,2:00,2875.8
12/14/2024,2:15,2938.8
12/14/2024,2:30,3007.2
12/14/2024,2:45,2421.6
12/14/2024,3:00,2961.6
12/14/2024,3:15,3000
12/14/2024,3:30,2770.2
12/14/2024,3:45,2359.2
12/14/2024,4:00,2562.6
12/14/2024,4:15,2733
12/14/2024,4:30,1900.8
12/14/2024,4:45,2118
12/14/2024,5:00,2697
12/14/2024,5:15,2581.8
12/14/2024,5:30,2571
12/14/2024,5:45,2168.4
12/14/2024,6:00,2027.4
12/14/2024,6:15,2349
12/14/2024,6:30,2282.4
12/14/2024,6:45,2511
12/14/2024,7:00,2685
12/14/2024,7:15,1735.2
12/14/2024,7:30,1608.6
12/14/2024,7:45,997.2
12/14/2024,8:00,1053
12/14/2024,8:15,1108.2
12/14/2024,8:30,1114.2
12/14/2024,8:45,1041.6
12/14/2024,9:00,1108.2
12/14/2024,9:15,967.8
12/14/2024,9:30,1024.2
12/14/2024,9:45,1033.8
12/14/2024,10:00,1113
12/14/2024,10:15,1117.2
12/14/2024,10:30,1104.6
12/14/2024,10:45,1119
12/14/2024,11:00,1161.6
12/14/2024,11:15,991.2
12/14/2024,11:30,948.6
12/14/2024,11:45,1095
12/14/2024,12:00,990
12/14/2024,12:15,934.8
12/14/2024,12:30,1153.8
12/14/2024,12:45,1189.8
12/14/2024,13:00,1020
12/14/2024,13:15,1125.6
12/14/2024,13:30,1194.6
12/14/2024,13:45,1068
12/14/2024,14:00,1164
12/14/2024,14:15,1177.2
12/14/2024,14:30,1133.4
12/14/2024,14:45,1131
12/14/2024,15:00,1210.8
12/14/2024,15:15,1179.6
12/14/2024,15:30,1111.8
12/14/2024,15:45,1040.4
12/14/2024,16:00,1134.6
12/14/2024,16:15,1125
12/14/2024,16:30,986.4
12/14/2024,16:45,1114.2
12/14/2024,17:00,1055.4
12/14/2024,17:15,1133.4
12/14/2024,17:30,851.4
12/14/2024,17:45,843
12/14/2024,18:00,913.2
12/14/2024,18:15,960.6
12/14/2024,18:30,1083
12/14/2024,18:45,927
12/14/2024,19:00,1156.8
12/14/2024,19:15,1045.8
12/14/2024,19:30,1071
12/14/2024,19:45,1252.2
12/14/2024,20:00,1254.6
12/14/2024,20:15,1389
12/14/2024,20:30,1276.8
12/14/2024,20:45,1132.8
12/14/2024,21:00,1140
12/14/2024,21:15,1097.4
12/14/2024,21:30,1093.8
12/14/2024,21:45,1162.8
12/14/2024,22:00,1306.2
12/14/2024,22:15,1401.6
12/14/2024,22:30,1876.8
12/14/2024,22:45,2606.4
12/14/2024,23:00,2388
12/14/2024,23:15,2866.2
12/14/2024,23:30,2599.8
12/14/2024,23:45,2551.2
12/15/2024,0:00,2779.8
12/15/2024,0:15,2806.8
12/15/2024,0:30,2725.8
12/15/2024,0:45,2903.4
12/15/2024,1:00,2560.8
12/15/2024,1:15,3055.2
12/15/2024,1:30,2778
12/15/2024,1:45,2653.8
12/15/2024,2:00,2988
12/15/2024,2:15,2316.6
12/15/2024,2:30,2281.8
12/15/2024,2:45,2649
12/15/2024,3:00,2678.4
12/15/2024,3:15,2409.6
12/15/2024,3:30,1717.2
12/15/2024,3:45,1800
12/15/2024,4:00,2856.6
12/15/2024,4:15,2343.6
12/15/2024,4:30,1645.2
12/15/2024,4:45,2287.2
12/15/2024,5:00,1641
12/15/2024,5:15,2746.8
12/15/2024,5:30,2700.6
12/15/2024,5:45,2803.2
12/15/2024,6:00,2779.2
12/15/2024,6:15,2715.6
12/15/2024,6:30,2473.2
12/15/2024,6:45,2583.6
12/15/2024,7:00,2247.6
12/15/2024,7:15,1552.2
12/15/2024,7:30,553.2
12/15/2024,7:45,466.2
12/15/2024,8:00,600
12/15/2024,8:15,507.6
12/15/2024,8:30,487.2
12/15/2024,8:45,562.2
12/15/2024,9:00,474.6
12/15/2024,9:15,517.8
12/15/2024,9:30,436.2
12/15/2024,9:45,505.8
12/15/2024,10:00,560.4
12/15/2024,10:15,519
12/15/2024,10:30,582
12/15/2024,10:45,501
12/15/2024,11:00,552.6
12/15/2024,11:15,433.8
12/15/2024,11:30,435.6
12/15/2024,11:45,446.4
12/15/2024,12:00,417.6
12/15/2024,12:15,481.8
12/15/2024,12:30,480.6
12/15/2024,12:45,512.4
12/15/2024,13:00,519.6
12/15/2024,13:15,536.4
12/15/2024,13:30,544.2
12/15/2024,13:45,529.2
12/15/2024,14:00,486.6
12/15/2024,14:15,600
12/15/2024,14:30,606.6
12/15/2024,14:45,576
12/15/2024,15:00,624
12/15/2024,15:15,655.8
12/15/2024,15:30,550.8
12/15/2024,15:45,674.4
12/15/2024,16:00,595.8
12/15/2024,16:15,611.4
12/15/2024,16:30,577.8
12/15/2024,16:45,556.2
12/15/2024,17:00,594.6
12/15/2024,17:15,481.8
12/15/2024,17:30,482.4
12/15/2024,17:45,474.6
12/15/2024,18:00,410.4
12/15/2024,18:15,543.6
12/15/2024,18:30,541.8
12/15/2024,18:45,540.6
12/15/2024,19:00,858.6
12/15/2024,19:15,871.2
12/15/2024,19:30,845.4
12/15/2024,19:45,790.2
12/15/2024,20:00,863.4
12/15/2024,20:15,830.4
12/15/2024,20:30,835.2
12/15/2024,20:45,723.6
12/15/2024,21:00,797.4
12/15/2024,21:15,842.4
12/15/2024,21:30,808.2
12/15/2024,21:45,919.2
12/15/2024,22:00,917.4
12/15/2024,22:15,918
12/15/2024,22:30,1663.8
12/15/2024,22:45,2213.4
12/15/2024,23:00,1650
12/15/2024,23:15,2688
12/15/2024,23:30,2645.4
12/15/2024,23:45,2716.8
12/16/2024,0:00,2617.8
12/16/2024,0:15,2551.2
12/16/2024,0:30,2192.4
12/16/2024,0:45,2418
12/16/2024,1:00,2325
12/16/2024,1:15,2449.2
12/16/2024,1:30,2635.2
12/16/2024,1:45,2598
12/16/2024,2:00,2480.4
12/16/2024,2:15,2385
12/16/2024,2:30,2011.2
12/16/2024,2:45,2679.6
12/16/2024,3:00,2455.8
12/16/2024,3:15,2437.2
12/16/2024,3:30,2279.4
12/16/2024,3:45,2481.6
12/16/2024,4:00,2604.6
12/16/2024,4:15,2404.8
12/16/2024,4:30,2412.6
12/16/2024,4:45,2450.4
12/16/2024,5:00,2308.8
12/16/2024,5:15,1866
12/16/2024,5:30,2677.2
12/16/2024,5:45,1898.4
12/16/2024,6:00,2090.4
12/16/2024,6:15,2220.6
12/16/2024,6:30,2187
12/16/2024,6:45,1909.2
12/16/2024,7:00,2736
12/16/2024,7:15,2452.2
12/16/2024,7:30,973.8
12/16/2024,7:45,1032
12/16/2024,8:00,1146.6
12/16/2024,8:15,1138.2
12/16/2024,8:30,1126.8
12/16/2024,8:45,1228.8
12/16/2024,9:00,1328.4
12/16/2024,9:15,1244.4
12/16/2024,9:30,785.4
12/16/2024,9:45,871.2
12/16/2024,10:00,493.8
12/16/2024,10:15,516.6
12/16/2024,10:30,315
12/16/2024,10:45,435
12/16/2024,11:00,283.2
12/16/2024,11:15,100.8
12/16/2024,11:30,98.4
12/16/2024,11:45,108
12/16/2024,12:00,76.2
12/16/2024,12:15,45
12/16/2024,12:30,52.2
12/16/2024,12:45,137.4
12/16/2024,13:00,211.2
12/16/2024,13:15,324
12/16/2024,13:30,343.2
12/16/2024,13:45,321.6
12/16/2024,14:00,475.8
12/16/2024,14:15,480
12/16/2024,14:30,500.4
12/16/2024,14:45,601.8
12/16/2024,15:00,694.2
12/16/2024,15:15,691.2
12/16/2024,15:30,896.4
12/16/2024,15:45,923.4
12/16/2024,16:00,930
12/16/2024,16:15,1125.6
12/16/2024,16:30,1306.2
12/16/2024,16:45,1188
12/16/2024,17:00,1173
12/16/2024,17:15,1143
12/16/2024,17:30,1108.2
12/16/2024,17:45,1124.4
12/16/2024,18:00,978.6
12/16/2024,18:15,1267.2
12/16/2024,18:30,1048.8
12/16/2024,18:45,1216.2
12/16/2024,19:00,880.2
12/16/2024,19:15,1080.6
12/16/2024,19:30,1045.8
12/16/2024,19:45,899.4
12/16/2024,20:00,965.4
12/16/2024,20:15,973.2
12/16/2024,20:30,871.8
12/16/2024,20:45,1021.8
12/16/2024,21:00,1050
12/16/2024,21:15,1048.2
12/16/2024,21:30,1021.2
12/16/2024,21:45,1176.6
12/16/2024,22:00,1027.8
12/16/2024,22:15,1279.2
12/16/2024,22:30,1393.2
12/16/2024,22:45,2965.2
12/16/2024,23:00,2935.8
12/16/2024,23:15,2385.6
12/16/2024,23:30,2481
12/16/2024,23:45,2943.6
12/17/2024,0:00,3057.6
12/17/2024,0:15,2633.4
12/17/2024,0:30,2878.2
12/17/2024,0:45,2828.4
12/17/2024,1:00,2795.4
12/17/2024,1:15,2807.4
12/17/2024,1:30,2053.2
12/17/2024,1:45,2178.6
12/17/2024,2:00,2560.2
12/17/2024,2:15,2353.8
12/17/2024,2:30,2684.4
12/17/2024,2:45,2564.4
12/17/2024,3:00,2620.2
12/17/2024,3:15,2805
12/17/2024,3:30,2656.2
12/17/2024,3:45,2757.6
12/17/2024,4:00,2415.6
12/17/2024,4:15,2336.4
12/17/2024,4:30,2635.8
12/17/2024,4:45,2938.8
12/17/2024,5:00,2560.2
12/17/2024,5:15,2315.4
12/17/2024,5:30,2592.6
12/17/2024,5:45,2488.2
12/17/2024,6:00,1640.4
12/17/2024,6:15,2283
12/17/2024,6:30,1852.8
12/17/2024,6:45,1272.6
12/17/2024,7:00,1274.4
12/17/2024,7:15,2056.2
12/17/2024,7:30,1402.8
12/17/2024,7:45,1026
12/17/2024,8:00,1054.2
12/17/2024,8:15,1000.8
12/17/2024,8:30,1259.4
12/17/2024,8:45,891
12/17/2024,9:00,816
12/17/2024,9:15,712.8
12/17/2024,9:30,515.4
12/17/2024,9:45,559.2
12/17/2024,10:00,528.6
12/17/2024,10:15,484.8
12/17/2024,10:30,424.8
12/17/2024,10:45,417.6
12/17/2024,11:00,406.2
12/17/2024,11:15,277.8
12/17/2024,11:30,201
12/17/2024,11:45,345
12/17/2024,12:00,117.6
12/17/2024,12:15,330.6
12/17/2024,12:30,525
12/17/2024,12:45,595.2
12/17/2024,13:00,532.8
12/17/2024,13:15,411
12/17/2024,13:30,708.6
12/17/2024,13:45,824.4
12/17/2024,14:00,319.8
12/17/2024,14:15,893.4
12/17/2024,14:30,1163.4
12/17/2024,14:45,991.2
12/17/2024,15:00,1081.8
12/17/2024,15:15,1181.4
12/17/2024,15:30,1184.4
12/17/2024,15:45,1145.4
12/17/2024,16:00,1237.2
12/17/2024,16:15,1235.4
12/17/2024,16:30,1167.6
12/17/2024,16:45,1103.4
12/17/2024,17:00,1256.4
12/17/2024,17:15,1139.4
12/17/2024,17:30,1071.6
12/17/2024,17:45,1104
12/17/2024,18:00,1191
12/17/2024,18:15,979.2
12/17/2024,18:30,1243.8
12/17/2024,18:45,1276.2
12/17/2024,19:00,1249.8
12/17/2024,19:15,1171.2
12/17/2024,19:30,1065
12/17/2024,19:45,983.4
12/17/2024,20:00,1035
12/17/2024,20:15,976.8
12/17/2024,20:30,1060.8
12/17/2024,20:45,1101
12/17/2024,21:00,1093.8
12/17/2024,21:15,1102.2
12/17/2024,21:30,1140
12/17/2024,21:45,1084.2
12/17/2024,22:00,1146
12/17/2024,22:15,1218.6
12/17/2024,22:30,1372.2
12/17/2024,22:45,2667
12/17/2024,23:00,2719.8
12/17/2024,23:15,2331
12/17/2024,23:30,1481.4
12/17/2024,23:45,2694
12/18/2024,0:00,2496.6
12/18/2024,0:15,2989.8
12/18/2024,0:30,2979
12/18/2024,0:45,2378.4
12/18/2024,1:00,2572.2
12/18/2024,1:15,2798.4
12/18/2024,1:30,2724
12/18/2024,1:45,2453.4
12/18/2024,2:00,2628.6
12/18/2024,2:15,2605.8
12/18/2024,2:30,2373
12/18/2024,2:45,2668.2
12/18/2024,3:00,2305.8
12/18/2024,3:15,2599.2
12/18/2024,3:30,1765.2
12/18/2024,3:45,1679.4
12/18/2024,4:00,2410.2
12/18/2024,4:15,1303.2
12/18/2024,4:30,1263
12/18/2024,4:45,2643
12/18/2024,5:00,1876.2
12/18/2024,5:15,2426.4
12/18/2024,5:30,2299.8
12/18/2024,5:45,1642.8
12/18/2024,6:00,1704
12/18/2024,6:15,1346.4
12/18/2024,6:30,2356.2
12/18/2024,6:45,2530.2
12/18/2024,7:00,2604
12/18/2024,7:15,1465.8
12/18/2024,7:30,1750.8
12/18/2024,7:45,1147.2
12/18/2024,8:00,1159.2
12/18/2024,8:15,1047.6
12/18/2024,8:30,1059
12/18/2024,8:45,1089.6
12/18/2024,9:00,1209
12/18/2024,9:15,826.8
12/18/2024,9:30,957.6
12/18/2024,9:45,810
12/18/2024,10:00,719.4
12/18/2024,10:15,606
12/18/2024,10:30,577.8
12/18/2024,10:45,604.8
12/18/2024,11:00,682.2
12/18/2024,11:15,469.2
12/18/2024,11:30,402.6
12/18/2024,11:45,557.4
12/18/2024,12:00,450
12/18/2024,12:15,502.2
12/18/2024,12:30,459
12/18/2024,12:45,570
12/18/2024,13:00,603.6
12/18/2024,13:15,625.2
12/18/2024,13:30,638.4
12/18/2024,13:45,713.4
12/18/2024,14:00,850.8
12/18/2024,14:15,739.8
12/18/2024,14:30,847.8
12/18/2024,14:45,739.8
12/18/2024,15:00,1172.4
12/18/2024,15:15,952.2
12/18/2024,15:30,1039.2
12/18/2024,15:45,947.4
12/18/2024,16:00,1132.8
12/18/2024,16:15,1222.8
12/18/2024,16:30,1215
12/18/2024,16:45,1202.4
12/18/2024,17:00,1161.6
12/18/2024,17:15,1063.2
12/18/2024,17:30,1105.8
12/18/2024,17:45,1045.2
12/18/2024,18:00,1264.2
12/18/2024,18:15,1143
12/18/2024,18:30,1120.8
12/18/2024,18:45,1193.4
12/18/2024,19:00,1169.4
12/18/2024,19:15,1026.6
12/18/2024,19:30,1016.4
12/18/2024,19:45,952.8
12/18/2024,20:00,1096.8
12/18/2024,20:15,922.8
12/18/2024,20:30,1125.6
12/18/2024,20:45,868.2
12/18/2024,21:00,895.8
12/18/2024,21:15,1010.4
12/18/2024,21:30,965.4
12/18/2024,21:45,951
12/18/2024,22:00,984.6
12/18/2024,22:15,1318.8
12/18/2024,22:30,1737
12/18/2024,22:45,2287.8
12/18/2024,23:00,2230.8
12/18/2024,23:15,2579.4
12/18/2024,23:30,2284.8
12/18/2024,23:45,2373.6
12/19/2024,0:00,2636.4
12/19/2024,0:15,2670.6
12/19/2024,0:30,2568.6
12/19/2024,0:45,2809.2
12/19/2024,1:00,2882.4
12/19/2024,1:15,3075
12/19/2024,1:30,2719.2
12/19/2024,1:45,2868.6
12/19/2024,2:00,2176.8
12/19/2024,2:15,2989.8
12/19/2024,2:30,2196
12/19/2024,2:45,2547.6
12/19/2024,3:00,2217.6
12/19/2024,3:15,1508.4
12/19/2024,3:30,1811.4
12/19/2024,3:45,2409.6
12/19/2024,4:00,2516.4
12/19/2024,4:15,1585.8
12/19/2024,4:30,1594.8
12/19/2024,4:45,2505
12/19/2024,5:00,2593.8
12/19/2024,5:15,1632.6
12/19/2024,5:30,2452.8
12/19/2024,5:45,2707.2
12/19/2024,6:00,2349
12/19/2024,6:15,2463.6
12/19/2024,6:30,2367.6
12/19/2024,6:45,2659.2
12/19/2024,7:00,2430.6
12/19/2024,7:15,1968
12/19/2024,7:30,863.4
12/19/2024,7:45,1154.4
12/19/2024,8:00,1338
12/19/2024,8:15,948.6
12/19/2024,8:30,939
12/19/2024,8:45,928.8
12/19/2024,9:00,1005
12/19/2024,9:15,953.4
12/19/2024,9:30,899.4
12/19/2024,9:45,791.4
12/19/2024,10:00,899.4
12/19/2024,10:15,697.2
12/19/2024,10:30,690
12/19/2024,10:45,636
12/19/2024,11:00,160.8
12/19/2024,11:15,-29.4
12/19/2024,11:30,61.8
12/19/2024,11:45,109.2
12/19/2024,12:00,-161.4
12/19/2024,12:15,141
12/19/2024,12:30,84.6
12/19/2024,12:45,40.8
12/19/2024,13:00,151.2
12/19/2024,13:15,303
12/19/2024,13:30,213
12/19/2024,13:45,365.4
12/19/2024,14:00,295.8
12/19/2024,14:15,394.8
12/19/2024,14:30,454.2
12/19/2024,14:45,541.8
12/19/2024,15:00,528
12/19/2024,15:15,877.8
12/19/2024,15:30,938.4
12/19/2024,15:45,942
12/19/2024,16:00,1026
12/19/2024,16:15,1037.4
12/19/2024,16:30,951
12/19/2024,16:45,1142.4
12/19/2024,17:00,1144.8
12/19/2024,17:15,1188.6
12/19/2024,17:30,1129.8
12/19/2024,17:45,1263
12/19/2024,18:00,1342.8
12/19/2024,18:15,1092
12/19/2024,18:30,1240.2
12/19/2024,18:45,1182.6
12/19/2024,19:00,1039.8
12/19/2024,19:15,1055.4
12/19/2024,19:30,826.8
